local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Tottenham Hotspur FC,Sunderland AFC,0.3605024398162128,0.2904678892037246,0.3490296709800625,0.38991812032295275,0.6100818796770473,0.4568651415044601,1-1,0.1348472093765065,1.1351063072383054,1.1121101301275484,2026-01-04,2025-26,1,1,E
Fulham FC,Liverpool FC,0.29447705835839966,0.23057436064800013,0.4749485809936001,0.6224945380104634,0.3775054619895365,0.6307707567075742,1-1,0.10316204580113382,1.3927755204742172,1.8187126613111415,2026-01-04,2025-26,2,2,E
West Ham United FC,Nottingham Forest FC,0.3477371608056613,0.2740324494029313,0.37823038979140744,0.5113474048278863,0.4886525951721136,0.5609062103135758,1-1,0.1303270045228046,1.3269767410893176,1.3933702651966533,2026-01-06,2025-26,1,2,V
Newcastle United FC,Leeds United FC,0.5771956028225358,0.2229674832680585,0.19983691390940583,0.6235942959441548,0.37640570405584517,0.603919868266228,1-1,0.1020474010424737,2.0648751920205193,1.1518568708821129,2026-01-07,2025-26,4,3,L
Burnley FC,Manchester United FC,0.24341614025082328,0.25180406036373776,0.5047797993854388,0.5526143397447763,0.44738566025522364,0.5717561049869438,1-1,0.11885403574524374,1.1504258347968466,1.7434144220820855,2026-01-07,2025-26,2,2,E
Manchester City FC,Brighton & Hove Albion FC,0.6728314844006218,0.19038434188625855,0.13678417371311968,0.6533441519667057,0.34665584803329436,0.5772913834209333,2-0,0.09701022703831018,2.3683165319080945,0.9958192903774435,2026-01-07,2025-26,1,1,E
Fulham FC,Chelsea FC,0.31205072556579216,0.26851237468588485,0.41943689974832304,0.5260651468459466,0.47393485315405337,0.5690056951495335,1-1,0.12732698492259514,1.2723198460544314,1.5089260448185011,2026-01-07,2025-26,2,1,L
AFC Bournemouth,Tottenham Hotspur FC,0.41086549104459863,0.24449947814825532,0.34463503080714597,0.6366796799630545,0.36332032003694537,0.6556855223362262,1-1,0.10805080124895804,1.7187844356628132,1.5618782840429326,2026-01-07,2025-26,3,2,L
Brentford FC,Sunderland AFC,0.37170443138261,0.3197275810724323,0.3085679875449576,0.34418550532733855,0.6558144946726614,0.42550935469523926,1-1,0.14414655035460536,1.099819925475032,0.9772922445533767,2026-01-07,2025-26,3,0,L
Crystal Palace FC,Aston Villa FC,0.3230148726140539,0.2814865658683079,0.3954985615176383,0.47796164815265335,0.5220383518473467,0.5335512371025871,1-1,0.13431663781002817,1.2155855093073784,1.370060787978352,2026-01-07,2025-26,0,0,E
Everton FC,Wolverhampton Wanderers FC,0.5273700912066089,0.28316679222561714,0.18946311656777384,0.3881147502897847,0.6118852497102153,0.42311436863476093,1-0,0.14749308285216647,1.4659912704745863,0.7744675017405803,2026-01-07,2025-26,1,1,E
Arsenal FC,Liverpool FC,0.5757065834706175,0.23733585482877093,0.18695756170061145,0.5470142866108844,0.4529857133891156,0.5393965081154267,1-1,0.11283406340907749,1.8821891216141473,0.9875653499415478,2026-01-08,2025-26,0,0,E
Tottenham Hotspur FC,West Ham United FC,0.5835612108754353,0.2224305157206361,0.19400827340392857,0.6178774359855198,0.38212256401448014,0.5962286791616778,1-1,0.1023791360364959,2.0650774832984307,1.124230334497268,2026-01-17,2025-26,1,2,V
Chelsea FC,Brentford FC,0.49693991200686577,0.24847789521098418,0.25458219278215005,0.575411351020659,0.42458864897934095,0.5925845661387398,1-1,0.11599113896791814,1.7754693887690443,1.2182734605779777,2026-01-17,2025-26,2,0,L
Nottingham Forest FC,Arsenal FC,0.13949591552369484,0.23444039222496563,0.6260636922513395,0.48068405218952914,0.5193159478104709,0.4524486310883212,0-1,0.13016167206723392,0.7525268260706531,1.8439154312977741,2026-01-17,2025-26,0,0,E
Leeds United FC,Fulham FC,0.389861254868352,0.25744900430086404,0.3526897408307838,0.5814906034723901,0.4185093965276097,0.6145727417864632,1-1,0.1189699571095455,1.5528775766302962,1.4680784360146906,2026-01-17,2025-26,1,0,L
Manchester United FC,Manchester City FC,0.19944333807183273,0.2315068389787188,0.5690498229494484,0.5875166557647491,0.41248334423525085,0.5769209272648086,1-1,0.1083235958606666,1.088386777951672,1.9597401889293953,2026-01-17,2025-26,2,0,L
Sunderland AFC,Crystal Palace FC,0.4183944529611467,0.34535214441860845,0.23625340262024488,0.25711375499666694,0.742886245003333,0.3386016059605915,0-0,0.182101627779266,1.0428987493384536,0.7111716840040174,2026-01-17,2025-26,2,1,L
Liverpool FC,Burnley FC,0.7609935738761474,0.15202925299471567,0.08697717312913675,0.6889201017474538,0.311079898252546,0.5374112334281501,2-0,0.104924507738755,2.7065666525344323,0.8460098230531504,2026-01-17,2025-26,1,1,E
Wolverhampton Wanderers FC,Newcastle United FC,0.19048472563888713,0.23566750555222393,0.573847768808889,0.558560868279195,0.44143913172080507,0.5501498097860187,1-1,0.1116770338466962,1.0156315613057014,1.9039425567972075,2026-01-18,2025-26,0,0,E
Aston Villa FC,Everton FC,0.5042744818622256,0.28036548472696554,0.2153600334108089,0.42212454208346695,0.577875457916533,0.46246060538909484,1-1,0.1314578260830366,1.4853734334427544,0.8834441596507894,2026-01-18,2025-26,0,1,V
Brighton & Hove Albion FC,AFC Bournemouth,0.49657531535428273,0.23243322376549105,0.2709914608802263,0.6554194356893032,0.34458056431069695,0.6570282147533067,1-1,0.10156059013679447,1.960839163448649,1.4141404491611116,2026-01-19,2025-26,1,1,E
AFC Bournemouth,Liverpool FC,0.28567683125966487,0.24396182189944643,0.4703613468408886,0.6478362609208994,0.3521637390791005,0.6594246516082714,1-1,0.10756854138474038,1.4463702920953405,1.89001494386635,2026-01-24,2025-26,3,2,L
Fulham FC,Brighton & Hove Albion FC,0.39363169713747514,0.268406368621101,0.33796193424142384,0.5679938506097454,0.4320061493902547,0.6078546878348925,1-1,0.12531999769259722,1.5434013243337863,1.4174941083967598,2026-01-24,2025-26,2,1,L
Manchester City FC,Wolverhampton Wanderers FC,0.7921729931553554,0.146497336766762,0.06132967007788262,0.6447204269878051,0.355279573012195,0.4548179319752712,2-0,0.1281633585144467,2.662889836003542,0.6571141424206305,2026-01-24,2025-26,2,0,L
West Ham United FC,Sunderland AFC,0.2600325014366139,0.3185387323394111,0.421428766223975,0.3632900452039998,0.6367099547960002,0.43872611162936687,1-1,0.1456753912818645,0.9144936544434655,1.2334226482428254,2026-01-24,2025-26,3,1,L
Burnley FC,Tottenham Hotspur FC,0.27710563398697574,0.25830864117347796,0.4645857248395462,0.5855109236945595,0.4144890763054404,0.6115433512178164,1-1,0.11984788693934484,1.3036268439161185,1.7354475922192716,2026-01-24,2025-26,2,2,E
Crystal Palace FC,Chelsea FC,0.2945449935330168,0.29932882303724,0.40612618342974327,0.43953534671068867,0.5604646532893114,0.5054667077699913,1-1,0.14234922523488674,1.101732044937464,1.3337553986648079,2026-01-25,2025-26,1,3,V
Brentford FC,Nottingham Forest FC,0.5309986862920979,0.25289608850023304,0.21610522520766914,0.5568369164742158,0.44316308352578404,0.5689205790345321,1-1,0.11969426709070734,1.8166410622927447,1.0954584596941603,2026-01-25,2025-26,0,2,V
Newcastle United FC,Aston Villa FC,0.4289577422915045,0.26595689793559846,0.30508535977289686,0.5687519546373526,0.43124804536264716,0.6047526793920383,1-1,0.12428375350836007,1.622615493724412,1.341619946157369,2026-01-25,2025-26,0,2,V
Arsenal FC,Manchester United FC,0.6669465743125429,0.21824411307943772,0.11480931260801917,0.5223566863006263,0.4776433136993735,0.4621151317451936,2-0,0.12978446386113612,2.0309424155186724,0.7347986648030348,2026-01-25,2025-26,2,3,V
Everton FC,Leeds United FC,0.42102673847818,0.298433653217124,0.28053960830469604,0.4373403082054039,0.5626596917945961,0.5012875221155032,1-1,0.14178448969605728,1.3595711071290342,1.067469306788031,2026-01-26,2025-26,1,1,E
Chelsea FC,West Ham United FC,0.6739576976291746,0.20255268923780645,0.12348961313301873,0.6043699485513472,0.39563005144865254,0.5322325740705341,2-0,0.11080040355985571,2.246369124091308,0.8791392788410008,2026-01-31,2025-26,3,2,L
Wolverhampton Wanderers FC,AFC Bournemouth,0.27890020893722767,0.26443735668068347,0.45666243438208887,0.5624445419868921,0.43755545801310797,0.5949667643862865,1-1,0.12415285187424394,1.2668248957622479,1.6697095195551754,2026-01-31,2025-26,0,2,V
Liverpool FC,Newcastle United FC,0.48450429180620824,0.24895379959801706,0.26654190859577476,0.6159550087128215,0.38404499128717867,0.6311374557324572,1-1,0.11327574747274384,1.8469787932973039,1.3332203490822736,2026-01-31,2025-26,4,1,L
Brighton & Hove Albion FC,Everton FC,0.4381006673574167,0.3016764748106431,0.2602228578319401,0.41663664924178706,0.5833633507582128,0.480622274563087,1-1,0.14219595607614094,1.3566977165562855,0.9912558283940188,2026-01-31,2025-26,1,1,E
Leeds United FC,Arsenal FC,0.15407506987098196,0.23644496441934554,0.6094799657096727,0.5338624985332047,0.46613750146679545,0.5117065306216428,1-1,0.11297931860067759,0.8808554539231848,1.9330397010910594,2026-01-31,2025-26,0,4,V
Tottenham Hotspur FC,Manchester City FC,0.20278187279043602,0.2339555236576818,0.5632626035518821,0.6153547064348701,0.3846452935651298,0.6048957085531257,1-1,0.10780789638569914,1.1562516652976336,2.02105741725486,2026-02-01,2025-26,2,2,E
Nottingham Forest FC,Crystal Palace FC,0.3589873313621006,0.3098178980731674,0.3311947705647322,0.4106637654742337,0.5893362345257664,0.48624966938794056,1-1,0.1461157486891736,1.1909234175947505,1.1343938230080688,2026-02-01,2025-26,1,1,E
Aston Villa FC,Brentford FC,0.46577266080965724,0.2573293884239328,0.2768979507664099,0.5892629511064851,0.41073704889351487,0.6142543218369396,1-1,0.1191268436803312,1.7461339487943826,1.3099585486020986,2026-02-01,2025-26,0,1,V
Manchester United FC,Fulham FC,0.4425772075954539,0.26811397835914497,0.28930881404540104,0.5534752283683613,0.4465247716316386,0.5905985475960207,1-1,0.1262813531062489,1.6211483751260918,1.2764156627049996,2026-02-01,2025-26,3,2,L
Sunderland AFC,Burnley FC,0.5555065271659302,0.2852263605250464,0.15926711230902352,0.37756008195960156,0.6224399180403984,0.40204301064435477,1-0,0.15441847941331974,1.5064076910509197,0.6946093642829138,2026-02-02,2025-26,3,0,L
Leeds United FC,Nottingham Forest FC,0.39856212878216113,0.27590191227160205,0.32553595894623694,0.5383979595313191,0.461602040468681,0.585001936558954,1-1,0.13052746104688823,1.4975560854711212,1.3355339814186769,2026-02-06,2025-26,3,1,L
Wolverhampton Wanderers FC,Chelsea FC,0.1629247779700248,0.24802277497750227,0.5890524470524731,0.5083879293258802,0.4916120706741198,0.5010993467886365,1-1,0.1184783172123862,0.8731620984473479,1.83503440718524,2026-02-07,2025-26,1,3,V
Manchester United FC,Tottenham Hotspur FC,0.4796431825233739,0.24456750255727114,0.27578931491935504,0.6420153069319402,0.3579846930680599,0.6531308803558528,1-1,0.10865316671619443,1.8978276130699572,1.409320913565511,2026-02-07,2025-26,2,0,L
AFC Bournemouth,Aston Villa FC,0.33409572301308826,0.2663532097056497,0.3995510672812621,0.578273376787356,0.4217266232126438,0.6156128277199346,1-1,0.12369185189340576,1.4287195274901412,1.577810095434893,2026-02-07,2025-26,1,1,E
Arsenal FC,Sunderland AFC,0.5972204580811149,0.27538173358092105,0.12739780833796413,0.3620957605525356,0.6379042394474645,0.36297062534713254,1-0,0.17045878075164966,1.5540013831197295,0.5894752506039809,2026-02-07,2025-26,3,0,L
Burnley FC,West Ham United FC,0.35501814178525387,0.26684157105631984,0.37814028715842596,0.5790992378946149,0.42090076210538485,0.6173454990849143,1-1,0.12380534382588138,1.4787856775312154,1.5314411273467157,2026-02-07,2025-26,0,2,V
Fulham FC,Everton FC,0.39779080348567036,0.31776443131719073,0.2844447651971391,0.3776529607191669,0.6223470392808332,0.4556236774500026,1-1,0.1471470691702711,1.2135605510211254,0.9878065286970245,2026-02-07,2025-26,1,2,V
Newcastle United FC,Brentford FC,0.44098409434202557,0.25714665756217997,0.3018692480957945,0.6052740581177923,0.3947259418822079,0.6316187550347157,1-1,0.11751525947765658,1.7267593310492024,1.4031196300556799,2026-02-07,2025-26,2,3,V
Liverpool FC,Manchester City FC,0.3316314453669771,0.2627071054916424,0.4056614491413807,0.5925024902523801,0.40749750974761995,0.6260155415580091,1-1,0.12092641820672176,1.4503016898588033,1.6205731047739644,2026-02-08,2025-26,1,2,V
Brighton & Hove Albion FC,Crystal Palace FC,0.4550361828525214,0.27925158969236846,0.2657122274551102,0.50121694391082,0.49878305608918005,0.5466495720624268,1-1,0.13337072303703135,1.5456428232539672,1.133349719916336,2026-02-08,2025-26,0,1,V
Chelsea FC,Leeds United FC,0.6184733765361343,0.2158768165449059,0.16564980691895964,0.6365028230208783,0.3634971769791215,0.5967249075261051,1-1,0.09913587526068403,2.2008117411354413,1.0788553262782246,2026-02-10,2025-26,2,2,E
Everton FC,AFC Bournemouth,0.3889410927155764,0.3027292301105833,0.3083296771738403,0.43432830830811187,0.5656716916918882,0.5036744165348976,1-1,0.14384701977096973,1.291154791575724,1.1243159120828805,2026-02-10,2025-26,1,2,V
Tottenham Hotspur FC,Newcastle United FC,0.36153269104194824,0.25411176872139346,0.38435554023665836,0.632181398308204,0.36781860169179614,0.6573129135433289,1-1,0.11317745376142078,1.6023351960103918,1.6561963267190745,2026-02-10,2025-26,1,2,V
West Ham United FC,Manchester United FC,0.2859785775222974,0.2501422496373158,0.46387917284038693,0.6256419592601723,0.3743580407398278,0.643505569376866,1-1,0.11265017632172385,1.402995147154529,1.823682122185175,2026-02-10,2025-26,1,1,E
Nottingham Forest FC,Wolverhampton Wanderers FC,0.5311564198156672,0.2785125066002483,0.19033107358408435,0.438997310986111,0.5610026890138888,0.46911392260720514,1-1,0.13135470379773145,1.5783357461440823,0.8550749581605845,2026-02-11,2025-26,0,0,E
Crystal Palace FC,Burnley FC,0.5644308960713456,0.25692481377122295,0.1786442901574315,0.49920640849986797,0.500793591500132,0.5059053989811921,1-1,0.12272396229591562,1.7649633629025736,0.9058608594564157,2026-02-11,2025-26,2,3,V
Aston Villa FC,Brighton & Hove Albion FC,0.48640423897581625,0.26329132184028053,0.2503044391839032,0.550803531790749,0.44919646820925097,0.5787251153339164,1-1,0.12448125486507515,1.7098295352067379,1.176211386783872,2026-02-11,2025-26,1,0,L
Manchester City FC,Fulham FC,0.654528136388181,0.2100940269918371,0.13537783661998185,0.6030008271875599,0.39699917281243996,0.5448763550068231,2-0,0.10676559882547741,2.1980990746218376,0.9210627514231897,2026-02-11,2025-26,3,0,L
Sunderland AFC,Liverpool FC,0.30056337404303324,0.3041907122852561,0.3952459136717106,0.42723249024823506,0.5727675097517647,0.49719232697969884,1-1,0.14422613033069845,1.0966005008821427,1.2917022412407713,2026-02-11,2025-26,0,1,V
Brentford FC,Arsenal FC,0.20592893764392609,0.2668286055474588,0.527242456808615,0.49684773004315175,0.5031522699568481,0.5203989389296483,1-1,0.12751877364815015,0.9769334538758143,1.6843515860529885,2026-02-12,2025-26,1,1,E
Wolverhampton Wanderers FC,Arsenal FC,0.08030211131263057,0.19988574893336475,0.7198121397540047,0.4988377739267608,0.5011622260732393,0.39277181267861055,0-2,0.1519244504274876,0.5753902659339015,2.093870177365853,2026-02-18,2025-26,2,2,E
Aston Villa FC,Leeds United FC,0.5534979060267449,0.24047407748764907,0.2060280164856063,0.5965863985816731,0.4034136014183272,0.593397038782992,1-1,0.11202440983299977,1.9554343539444117,1.1341380820190945,2026-02-21,2025-26,1,1,E
Brentford FC,Brighton & Hove Albion FC,0.46912275341320353,0.2580575505404931,0.2728196960463034,0.5869117526757667,0.4130882473242333,0.6119376844265518,1-1,0.11970399075964412,1.7491506143694484,1.2962651067016475,2026-02-21,2025-26,0,2,V
Chelsea FC,Burnley FC,0.7245362387460723,0.17593638385421687,0.09952737739971076,0.6551252531792824,0.3448747468207177,0.5388662738316021,2-0,0.10810355603889807,2.511309230834305,0.8617675379781199,2026-02-21,2025-26,1,1,E
West Ham United FC,AFC Bournemouth,0.31598171699232996,0.24974189391761675,0.43427638909005317,0.6409376632582661,0.3590623367417339,0.6601792571668714,1-1,0.11053823416318725,1.5100790662894668,1.791707392484576,2026-02-21,2025-26,0,0,E
Manchester City FC,Newcastle United FC,0.6209492350095822,0.21710750068332688,0.16194326430709077,0.6256659751719106,0.37433402482808925,0.585860839250099,1-1,0.10056232323628794,2.178481608370391,1.0482097800653922,2026-02-21,2025-26,2,1,L
Tottenham Hotspur FC,Arsenal FC,0.15167229656365122,0.23336872130730912,0.6149589821290394,0.5443134310333454,0.4556865689666545,0.5177988613959217,1-1,0.11146035527647118,0.8891513430380302,1.9690403212110072,2026-02-22,2025-26,1,4,V
Nottingham Forest FC,Liverpool FC,0.2391986128521537,0.26711778093848065,0.4936836062093656,0.5278415779631052,0.4721584220368948,0.5579781978299468,1-1,0.12719212599980276,1.1105890323879535,1.678070372950671,2026-02-22,2025-26,0,1,V
Sunderland AFC,Fulham FC,0.3852442513225991,0.319651700538259,0.29510404813914215,0.37509740488309756,0.6249025951169026,0.4551841457090892,1-1,0.14789174948628545,1.1854443747182402,1.0063951559537807,2026-02-22,2025-26,1,3,V
Crystal Palace FC,Wolverhampton Wanderers FC,0.5411200092067066,0.2782526865452431,0.18062730424805032,0.42881887336227464,0.5711811266377252,0.4556799051865129,1-0,0.131078964244427,1.578070799799842,0.8162896680436603,2026-02-22,2025-26,1,0,L
Everton FC,Manchester United FC,0.34864651222981874,0.31236270996412335,0.338990777806058,0.405324998154038,0.5946750018459621,0.482599477702785,1-1,0.14702512734750903,1.162354145833365,1.1427898662869629,2026-02-23,2025-26,0,1,V
Wolverhampton Wanderers FC,Aston Villa FC,0.17393094663580103,0.26862475926259344,0.5574442941016055,0.45230489511896677,0.5476951048810331,0.46849107714522453,1-1,0.12694852810078544,0.8290664052187616,1.655812242434107,2026-02-27,2025-26,2,0,L
Leeds United FC,Manchester City FC,0.17708659533859517,0.2167588318396956,0.6061545728217091,0.6513981456472822,0.34860185435271784,0.6161616754718338,1-1,0.09796027350580702,1.1427589250654342,2.2115756935439337,2026-02-28,2025-26,0,1,V
AFC Bournemouth,Sunderland AFC,0.41849276319292616,0.30096722625735595,0.2805400105497179,0.43167835972705104,0.568321640272949,0.4974203551161335,1-1,0.14278977511344604,1.3454962769881629,1.0598136190569434,2026-02-28,2025-26,1,1,E
Burnley FC,Brentford FC,0.2028812784000608,0.23531191345486474,0.5618068081450744,0.6130255197581761,0.3869744802418239,0.6037339949714213,1-1,0.10861387277880584,1.1533905812595804,2.0128769233102113,2026-02-28,2025-26,3,4,V
Liverpool FC,West Ham United FC,0.6858108703627412,0.18713406866686857,0.12705506097039035,0.6787871336868911,0.32121286631310897,0.5928157279193225,2-1,0.09468158789163937,2.4823150690012366,1.01530070576616,2026-02-28,2025-26,5,2,L
Newcastle United FC,Everton FC,0.4586020353682192,0.2941363209913742,0.24726164364040648,0.4372291747697406,0.5627708252302592,0.49315692858890503,1-1,0.13952537254659206,1.4340670826927293,0.9925450122397298,2026-02-28,2025-26,2,3,V
Fulham FC,Tottenham Hotspur FC,0.4303247842078197,0.2600035498416886,0.3096716659504915,0.5972288775686477,0.40277112243135205,0.6269668008211775,1-1,0.11943803275583266,1.6857341466742495,1.40683199049337,2026-03-01,2025-26,2,1,L
Manchester United FC,Crystal Palace FC,0.46795765648838555,0.2768116944622359,0.2552306490493784,0.5038834168593073,0.49611658314069274,0.545690743456177,1-1,0.1322005375192541,1.5773993523231558,1.1124337089851433,2026-03-01,2025-26,2,1,L
Brighton & Hove Albion FC,Nottingham Forest FC,0.46991369441671627,0.2801906575379018,0.24989564804538195,0.4878806040666153,0.5121193959333848,0.5321033970534064,1-1,0.13391495138361456,1.5506388512200704,1.0745649110962832,2026-03-01,2025-26,2,1,L
Arsenal FC,Chelsea FC,0.5748389057351686,0.2509520652055327,0.17420902905929855,0.5134113605171805,0.4865886394828194,0.5129261436645733,1-1,0.11993079959586425,1.8159660583627002,0.9128394804847008,2026-03-01,2025-26,2,1,L
Wolverhampton Wanderers FC,Liverpool FC,0.15479324455061,0.2287507824014877,0.6164559730479025,0.565926981877796,0.43407301812220417,0.5358910724003626,1-1,0.10884600160248986,0.9300206621166017,2.0217220340398607,2026-03-03,2025-26,2,1,L
Leeds United FC,Sunderland AFC,0.40428499098824633,0.3035532093036626,0.2921617997080911,0.42560202339415704,0.574397976605843,0.49450778058123424,1-1,0.14380230364575874,1.3065082716651337,1.075568935012219,2026-03-03,2025-26,0,1,V
AFC Bournemouth,Brentford FC,0.3859000841527129,0.25265291871446555,0.3614469971328215,0.6371212347558242,0.3628787652441758,0.6608683935229434,1-1,0.1119745067073853,1.670375489755129,1.6124716208941905,2026-03-03,2025-26,0,0,E
Everton FC,Burnley FC,0.540957649968892,0.2711238448174538,0.18791850521365414,0.4599042703324028,0.5400957296675971,0.48285481084107434,1-1,0.1287004528493285,1.6379543084701642,0.876549236230596,2026-03-03,2025-26,2,0,L
Aston Villa FC,Chelsea FC,0.3702800567262249,0.2896653804008642,0.3400545628729112,0.4861061387949685,0.5138938612050317,0.5459972408112015,1-1,0.1384071959987258,1.3414081500401516,1.2766949379937722,2026-03-04,2025-26,1,4,V
Brighton & Hove Albion FC,Arsenal FC,0.18871741641884407,0.25839025547302064,0.5528923281081353,0.5059096704380277,0.49409032956197224,0.5170527573115578,1-1,0.12348461585546827,0.9431425289046375,1.754938023580734,2026-03-04,2025-26,0,1,V
Fulham FC,West Ham United FC,0.5389573598374768,0.239998366559321,0.22104427360320228,0.6136837208528645,0.38631627914713557,0.6130483102994959,1-1,0.11027200982781843,1.9631542231056252,1.206242452832662,2026-03-04,2025-26,0,1,V
Manchester City FC,Nottingham Forest FC,0.689090169111709,0.20850019157220784,0.10240963931608318,0.5294855343110974,0.47051446568890265,0.4506136224473126,2-0,0.13430168115025634,2.0969149843003723,0.6985463284059288,2026-03-04,2025-26,2,2,E
Newcastle United FC,Manchester United FC,0.42576044882811137,0.25475938138092963,0.319480169790959,0.620277915669008,0.37972208433099214,0.6451659417606461,1-1,0.11488166627130271,1.7251020011899416,1.4757488952390208,2026-03-04,2025-26,2,1,L
Tottenham Hotspur FC,Crystal Palace FC,0.39751530217452036,0.28078905859577347,0.32169563922970623,0.5171972124637962,0.48280278753620387,0.5684762458247996,1-1,0.13362934368422869,1.4551576165888802,1.2892738446482226,2026-03-05,2025-26,1,3,V
West Ham United FC,Manchester City FC,0.12329788081883562,0.19911635455612733,0.6775857646250371,0.6192973430655132,0.38070265693448674,0.5433398066672254,0-2,0.10772110554165781,0.9016057137986563,2.2943636412986113,2026-03-14,2025-26,1,1,E
Chelsea FC,Newcastle United FC,0.4909947208409643,0.24858822270953396,0.26041705644950164,0.6144951217390637,0.3855048782609361,0.6284821722500142,1-1,0.11334908512632506,1.858435674003219,1.3148271839645296,2026-03-14,2025-26,0,1,V
Arsenal FC,Everton FC,0.634085041894064,0.2510882241386139,0.11482673396732206,0.4104458503884908,0.5895541496115092,0.3831419135182739,1-0,0.15736233126274365,1.720669164864784,0.6038095313678576,2026-03-14,2025-26,2,0,L
Burnley FC,AFC Bournemouth,0.26089270647319235,0.24284429266235255,0.49626300086445513,0.6377042370626848,0.3622957629373153,0.645663116250344,1-1,0.10858573347627759,1.3608386896278282,1.9248687154955193,2026-03-14,2025-26,0,0,E
Sunderland AFC,Brighton & Hove Albion FC,0.3263604926773379,0.31866893394080475,0.3549705733818572,0.3820003941693256,0.6179996058306744,0.4631370464100011,1-1,0.14820619612332894,1.0802808886121151,1.1373137685507053,2026-03-14,2025-26,0,1,V
Crystal Palace FC,Leeds United FC,0.41063223768365176,0.2818924613841656,0.30747530093218267,0.5090548691573699,0.49094513084263,0.5606664001041286,1-1,0.13439304047699982,1.4678211501472311,1.2431280934946751,2026-03-15,2025-26,0,0,E
Manchester United FC,Aston Villa FC,0.3801763367932175,0.28588873116395935,0.3339349320428233,0.4998340733554843,0.5001659266445159,0.556235663050123,1-1,0.1364449997427388,1.386661280845578,1.2867232619285052,2026-03-15,2025-26,3,1,L
Nottingham Forest FC,Fulham FC,0.3463496905106273,0.29163265937117727,0.3620176501181953,0.4790634348193853,0.5209365651806145,0.540737861394995,1-1,0.1393736688166396,1.278319903083169,1.3117032493435545,2026-03-15,2025-26,0,0,E
Liverpool FC,Tottenham Hotspur FC,0.6320874884124312,0.20275549407673998,0.16515701751082876,0.6874758238293568,0.3125241761706431,0.6343602391590958,2-1,0.09525673103088336,2.3743391842564328,1.1708221261242047,2026-03-15,2025-26,1,1,E
Brentford FC,Wolverhampton Wanderers FC,0.6001912522935503,0.23568771989565457,0.1641210278107953,0.5554165156753251,0.44458348432467504,0.5359752047208804,1-1,0.11226704823718728,1.962106247811471,0.9438115270500816,2026-03-16,2025-26,2,2,E
AFC Bournemouth,Manchester United FC,0.3618618899923014,0.2652428375008176,0.37289527250688104,0.5851320813251567,0.41486791867484335,0.6219136027504348,1-1,0.12259434689947188,1.5060722958117672,1.5312974338882366,2026-03-20,2025-26,2,2,E
Everton FC,Chelsea FC,0.28271642793699536,0.30887935995001903,0.4084042121129856,0.40474947000754236,0.5952505299924575,0.47665394950149503,1-1,0.14509669266301176,1.0238274828233382,1.2791447382890742,2026-03-21,2025-26,3,0,L
Leeds United FC,Brentford FC,0.3301896443658409,0.26279705487303157,0.4070133007611275,0.5909243436316922,0.4090756563683077,0.6245938618615094,1-1,0.12109401721979379,1.4435709667537777,1.6200966705952857,2026-03-21,2025-26,0,0,E
Brighton & Hove Albion FC,Liverpool FC,0.32077510043505053,0.2642742176088312,0.41495068195611823,0.5825139683252787,0.4174860316747213,0.6173563993753303,1-1,0.12247302168315785,1.4051214292321255,1.6204364393885609,2026-03-21,2025-26,2,1,L
Fulham FC,Burnley FC,0.5812343222974805,0.23558593553106297,0.1831797421714566,0.5847790152744178,0.4152209847255822,0.5710678063357748,1-1,0.11087353100640567,1.9885309125740012,1.0471951198881562,2026-03-21,2025-26,3,1,L
Newcastle United FC,Sunderland AFC,0.48044241612475364,0.29529075037838604,0.2242668334968604,0.41553355577566525,0.5844664442243348,0.46812009631004403,1-1,0.13861836225666804,1.43657816144931,0.9071879613688554,2026-03-22,2025-26,1,2,V
Aston Villa FC,West Ham United FC,0.5540102699140859,0.24652739079542266,0.19946233929049145,0.5640394696910389,0.4359605303089611,0.5658465766204507,1-1,0.11664069575598711,1.8820908741577125,1.0614017191398708,2026-03-22,2025-26,2,0,L
Tottenham Hotspur FC,Nottingham Forest FC,0.41922386959735025,0.27857823127231784,0.30219789913033196,0.5202576028722481,0.47974239712775196,0.5683807541835663,1-1,0.13253853668750668,1.5070285974370592,1.250065048309484,2026-03-22,2025-26,0,3,V
West Ham United FC,Wolverhampton Wanderers FC,0.4545354375411801,0.2788341240038097,0.26663043845501,0.5023725664057123,0.49762743359428757,0.5476082191056245,1-1,0.13315011783165936,1.546581359689686,1.1371061244103084,2026-04-10,2025-26,4,0,L
Arsenal FC,AFC Bournemouth,0.6914763363237396,0.20205840736403194,0.10646525631222853,0.5657103999151347,0.43428960008486517,0.4825010847214203,2-0,0.12542476522787904,2.1900148350361,0.7607079127079581,2026-04-11,2025-26,1,2,V
Brentford FC,Everton FC,0.4383506294764604,0.29738942447104205,0.26425994605249753,0.4349812551687705,0.5650187448312296,0.49608640200396087,1-1,0.1411099347782342,1.3900506850687449,1.0279253984057097,2026-04-11,2025-26,2,2,E
Burnley FC,Brighton & Hove Albion FC,0.22108272130419437,0.25341851424777956,0.525498764448026,0.5618178750456724,0.4381821249543276,0.5751920582747866,1-1,0.1196733833607812,1.1176187332342509,1.8161640388283522,2026-04-11,2025-26,0,2,V
